room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,60,1,23,2.71,2,305
Private room,60,2,2,0.22,1,306
Private room,60,1,3,0.09,2,306
Private room,60,1,2,0.22,1,306
Private room,60,3,62,1.97,2,306
Private room,60,1,3,1.84,1,306
Private room,60,2,2,0.24,2,306
Private room,60,1,2,0.47,2,307
Private room,60,2,10,0.31,1,307
Shared room,60,7,4,0.18,3,307
Private room,60,20,2,0.29,3,307
Private room,60,2,24,1.98,2,308
Private room,60,1,15,2.32,1,308
Private room,60,25,13,0.51,1,309
Private room,60,1,14,1.62,1,310
Shared room,60,1,11,2.32,2,310
Private room,60,15,4,0.47,1,310
Private room,60,1,1,1,6,311
Private room,60,1,50,4.11,3,311
Private room,60,1,21,2.42,1,311
Private room,60,1,6,1.45,1,311
Private room,60,6,2,0.09,2,312
Shared room,60,1,41,2.11,1,312
Private room,60,2,2,1.15,7,314
Private room,60,1,9,1.72,9,314
Private room,60,1,16,0.98,1,314
Private room,60,1,17,1.72,3,315
Private room,60,2,0,,3,315
Private room,60,2,0,,4,316
Private room,60,2,32,2.61,1,316
Private room,60,1,3,3,6,317
Private room,60,1,9,1.25,9,317
Private room,60,3,52,1.78,2,317
Private room,60,2,26,1.4,1,318
Private room,60,3,13,0.67,4,318
Private room,60,1,5,2.78,1,318
Private room,60,2,2,0.11,2,320
Private room,60,1,89,2.44,4,321
Private room,60,3,13,,2,321
Private room,60,1,4,0.2,2,321
Private room,60,10,14,0.52,1,321
Private room,60,2,14,1.16,4,323
Private room,60,1,43,9.56,1,324
Private room,60,1,23,2.16,4,325
Private room,60,3,109,2.99,2,325
Private room,60,3,76,1.54,2,325
Private room,60,2,43,2.35,5,326
Private room,60,2,50,4.12,1,326
Entire home/apt,60,12,8,0.35,1,326
Private room,60,2,35,1.59,1,328
Private room,60,1,6,0.29,1,330
Private room,60,30,3,0.1,6,330
Private room,60,1,40,0.87,9,331
Private room,60,2,6,1.24,2,332
Private room,60,1,32,2.62,3,333
Private room,60,1,1,0.1,2,333
Private room,60,3,7,0.35,2,334
Private room,60,7,0,,1,334
Private room,60,3,9,2.16,5,335
Private room,60,1,39,4.32,7,335
Private room,60,1,96,4.54,1,335
Entire home/apt,60,1,9,0.19,2,335
Shared room,60,1,46,4.19,2,335
Shared room,60,1,39,1.74,2,335
Private room,60,1,10,2.01,8,335
Private room,60,1,40,4.6,7,336
Private room,60,1,9,0.13,1,336
Private room,60,3,22,0.81,4,336
Private room,60,1,0,,2,336
Private room,60,2,13,0.56,2,336
Private room,60,1,1,0.12,1,337
Private room,60,1,2,1.22,3,337
Private room,60,2,15,1.36,4,337
Private room,60,1,32,2.65,2,337
Private room,60,1,3,3,1,337
Private room,60,2,144,3.9,2,337
Private room,60,3,2,0.18,2,338
Private room,60,2,17,0.7,6,338
Entire home/apt,60,1,8,1,1,339
Private room,60,1,140,3.37,1,339
Private room,60,1,1,0.13,2,340
Private room,60,1,1,0.54,3,340
Private room,60,1,0,,1,340
Private room,60,3,0,,1,341
Private room,60,8,23,0.79,1,342
Private room,60,2,1,0.94,4,342
Private room,60,7,0,,2,342
Private room,60,1,19,1.73,1,342
Private room,60,1,108,4.44,2,343
Private room,60,2,4,2.4,1,343
Private room,60,3,8,0.3,2,343
Private room,60,2,3,0.67,5,343
Private room,60,1,43,2.7,2,344
Private room,60,1,14,0.32,1,344
Entire home/apt,60,1,70,3.27,6,345
Private room,60,1,17,1.33,6,345
Private room,60,1,87,2.75,2,345
Private room,60,5,0,,1,346
Private room,60,1,10,1.19,2,346
Entire home/apt,60,1,38,2.56,1,346
Private room,60,2,11,1.2,4,347
Private room,60,2,1,0.57,7,347
Private room,60,1,8,1.26,9,347
Private room,60,1,190,3.85,3,347
Private room,60,1,59,2.06,5,347
Private room,60,2,10,2.08,1,348
Private room,60,2,45,1.2,1,348
Private room,60,1,36,2.3,7,348
Private room,60,1,11,0.89,1,348
Private room,60,1,46,2.23,8,349
Private room,60,1,107,2.19,4,349
Private room,60,1,57,2.68,11,349
Private room,60,7,2,0.25,1,349
Private room,60,2,12,2,1,349
Private room,60,1,10,1.24,1,349
Private room,60,2,21,1.92,4,349
Private room,60,1,16,2.67,8,349
Private room,60,2,150,2.04,2,350
Private room,60,1,45,2.04,8,350
Private room,60,1,0,,1,351
Private room,60,1,112,4.31,7,351
Shared room,60,1,0,,1,351
Private room,60,1,64,3.03,11,352
Private room,60,3,26,1.59,2,352
Private room,60,2,10,0.76,2,352
Private room,60,1,5,0.69,2,352
Private room,60,4,4,0.52,1,352
Private room,60,1,3,0.08,1,352
Private room,60,30,0,,2,352
Private room,60,3,16,0.27,1,353
Private room,60,2,5,0.55,1,353
Private room,60,2,22,2.73,2,353
Private room,60,2,1,0.24,1,354
Shared room,60,2,72,1.47,2,354
Shared room,60,1,9,0.93,2,355
Private room,60,1,110,3.35,5,355
Shared room,60,1,29,4.6,2,355
Private room,60,4,0,,2,356
Private room,60,1,82,3.3,2,356
Private room,60,2,6,0.9,5,356
Private room,60,4,17,0.81,2,357
Private room,60,3,12,0.56,1,357
Private room,60,3,42,0.62,3,357
Private room,60,1,0,,1,357
Private room,60,3,2,0.43,2,358
Private room,60,1,5,0.8,9,358
Private room,60,1,6,4.62,2,358
Shared room,60,1,1,0.2,1,358
Private room,60,3,2,0.24,1,358
Private room,60,1,46,3.93,1,358
Private room,60,2,68,1.51,2,358
Private room,60,2,0,,1,358
Private room,60,1,1,1,8,358
Private room,60,1,57,6.33,7,359
Shared room,60,1,1,1,1,359
Private room,60,1,6,0.88,2,359
Private room,60,1,8,0.1,2,359
Entire home/apt,60,1,0,,1,360
Private room,60,1,0,,1,360
Shared room,60,1,9,0.53,1,360
Private room,60,1,38,1.22,1,360
Private room,60,1,1,1,8,360
Private room,60,1,8,0.47,1,360
Private room,60,1,1,1,6,360
Private room,60,1,11,1.36,1,360
Private room,60,1,11,0.23,1,361
Private room,60,2,8,1.28,4,361
Private room,60,2,9,0.74,2,362
Private room,60,3,55,0.9,1,362
Private room,60,7,1,0.06,1,362
Private room,60,1,15,2.17,1,362
Private room,60,3,8,0.28,7,362
Shared room,60,7,0,,1,362
Private room,60,3,1,0.61,1,362
Shared room,60,7,0,,1,362
Private room,60,2,1,0.21,1,362
Private room,60,1,2,1.36,3,362
Private room,60,2,57,0.66,2,363
Private room,60,1,11,0.83,6,363
Private room,60,1,28,1.26,5,363
Private room,60,2,0,,1,363
Private room,60,3,4,0.09,1,363
Private room,60,1,0,,1,363
Private room,60,4,2,0.1,1,363
Shared room,60,1,1,0.27,2,363
Private room,60,1,0,,2,363
Private room,60,1,3,0.41,2,363
Private room,60,3,0,,1,363
Private room,60,1,1,0.24,1,363
Private room,60,2,1,0.24,1,363
Private room,60,9,1,0.05,1,363
Private room,60,30,1,0.12,2,363
Private room,60,1,1,1,8,363
Private room,60,2,7,0.12,1,363
Private room,60,2,7,0.33,1,364
Private room,60,2,0,,1,364
Private room,60,1,0,,1,364
Private room,60,14,0,,5,364
Private room,60,1,10,0.22,1,364
Private room,60,3,3,0.38,2,364
Private room,60,1,2,0.26,1,364
Private room,60,1,1,0.38,1,364
Private room,60,2,12,1.16,1,364
Private room,60,1,6,0.64,4,364
Private room,60,7,0,,1,364
Private room,60,1,8,1,1,364
Private room,60,5,27,1.07,4,364
Private room,60,1,3,3,2,364
Private room,60,1,4,0.52,1,364
Private room,60,1,11,1.2,7,364
Private room,60,1,0,,1,364
Private room,60,1,3,0.31,2,364
Private room,60,2,3,0.15,1,364
Private room,60,2,1,0.12,2,364
Private room,60,4,12,0.54,1,364
Private room,60,5,0,,1,364
Private room,60,3,5,0.53,1,364
Private room,60,3,0,,1,364
Private room,60,1,0,,1,364
Private room,60,1,10,0.75,2,364
Private room,60,2,5,0.31,4,364
Private room,60,1,1,0.09,1,364
Entire home/apt,60,30,2,0.33,1,364
Private room,60,1,0,,1,364
Private room,60,1,1,0.05,1,364
Private room,60,1,0,,1,364
Shared room,60,2,1,0.27,3,364
Private room,60,3,14,2.37,3,364
Private room,60,3,0,,1,364
Private room,60,1,12,1.02,1,364
Private room,60,1,1,1,1,364
Private room,60,2,1,0.13,1,364
Private room,60,1,2,0.28,6,364
Private room,60,1,2,0.17,1,364
Private room,60,1,0,,2,365
Private room,60,4,1,0.03,1,365
Private room,60,1,44,0.91,3,365
Private room,60,2,50,0.52,2,365
Private room,60,1,0,,6,365
Private room,60,1,2,0.12,1,365
Private room,60,20,2,0.11,3,365
Private room,60,2,27,1.38,1,365
Shared room,60,1,0,,1,365
Private room,60,1,0,,1,365
Private room,60,2,5,0.51,2,365
Private room,60,3,0,,1,365
Private room,60,1,7,0.21,2,365
Private room,60,1,5,0.6,4,365
Private room,60,3,7,0.6,2,365
Private room,60,1,10,1.04,4,365
Private room,60,1,17,0.98,1,365
Private room,60,3,0,,7,365
Private room,60,3,1,0.14,7,365
Private room,60,5,0,,1,365
Private room,60,5,0,,2,365
Shared room,60,1,0,,1,365
Private room,60,2,6,0.67,2,365
Private room,60,1,0,,1,365
Private room,60,1,3,0.26,1,365
Private room,60,1,3,0.4,3,365
Entire home/apt,60,10,0,,1,365
Private room,60,3,1,0.05,1,365
Entire home/apt,60,2,0,,1,365
Private room,60,1,0,,1,365
Private room,60,3,50,1.13,5,365
Private room,60,1,2,0.47,2,365
Private room,60,1,8,0.87,2,365
Private room,60,1,0,,1,365
Private room,60,7,0,,1,365
Private room,60,1,8,0.85,1,365
Private room,60,1,0,,1,365
Private room,60,2,6,0.45,4,365
Private room,60,1,1,0.14,1,365
Private room,60,1,0,,1,365
Private room,60,1,0,,1,365
Private room,60,2,3,0.16,2,365
Private room,60,3,2,0.05,1,365
Private room,60,1,26,1.29,1,365
Private room,60,1,0,,6,365
Private room,60,21,0,,1,365
Private room,60,12,0,,1,365
Private room,60,1,0,,2,365
Private room,60,2,3,0.13,2,365
Private room,61,2,1,0.55,1,6
Private room,61,1,1,0.37,1,23
Private room,61,2,11,0.92,1,27
Private room,61,3,18,2.49,1,28
Private room,61,1,1,0.25,2,29
Private room,61,2,0,,1,34
Private room,61,3,21,3.03,1,36
Entire home/apt,61,2,0,,1,40
Private room,61,1,36,3.08,1,68
Private room,61,7,0,,1,100
Private room,61,3,139,2.45,1,106
Private room,61,1,100,2.87,1,123
Private room,61,2,28,1.61,2,159
Private room,61,3,4,0.92,1,162
Private room,61,1,4,0.18,1,187
Private room,61,10,0,,2,232
Private room,61,1,49,7.46,4,246
Private room,61,2,12,0.21,1,269
Private room,61,4,3,1.96,3,316
Private room,61,1,19,1.1,3,334
Private room,61,3,23,0.63,1,337
Private room,61,1,10,0.85,2,343
Private room,61,2,24,0.73,7,349
Shared room,61,7,0,,1,363
Private room,62,2,104,5.16,1,3
Private room,62,3,3,0.17,1,3
Private room,62,2,3,0.3,1,4
Private room,62,5,0,,2,5
Private room,62,1,0,,1,6
Private room,62,1,20,1.86,1,6
Private room,62,2,23,2.62,3,9
Private room,62,3,9,4.91,1,10
Private room,62,1,8,0.34,1,11
Private room,62,7,4,4,1,14
Entire home/apt,62,1,0,,1,15
Private room,62,2,65,3,1,28
Private room,62,2,6,3.67,1,33
Entire home/apt,62,1,1,0.75,1,34
Private room,62,3,96,2.51,1,35
Private room,62,3,19,0.49,8,36
Entire home/apt,62,14,1,0.07,1,47
Private room,62,2,78,1.98,1,54
Private room,62,1,7,0.43,2,54
Private room,62,1,1,1,1,67
Private room,62,4,14,1.21,1,77
Private room,62,1,14,1.2,1,78
Private room,62,1,1,1,2,79
Private room,62,1,6,0.54,1,83
Private room,62,5,101,1.77,1,97
Private room,62,1,27,0.81,3,122
Private room,62,1,3,1.11,1,132
Private room,62,5,2,0.48,6,134
Private room,62,1,64,2.63,6,159
Private room,62,1,29,2.6,1,169
Shared room,62,5,108,1.47,2,179
Private room,62,2,25,1.53,1,206
Private room,62,3,43,0.98,7,216
Private room,62,1,71,5.14,2,217
Private room,62,30,7,0.22,8,224
Private room,62,3,27,3.46,2,226
Private room,62,1,56,2.64,3,236
Private room,62,1,18,0.85,1,248
Private room,62,1,45,1.99,3,250
Private room,62,1,91,6.52,3,256
Private room,62,1,65,3.77,3,257
Private room,62,1,34,0.73,4,260
Private room,62,3,19,1.09,5,267
Private room,62,1,86,2.59,3,271
Private room,62,3,11,0.87,5,273
Private room,62,2,159,2.6,3,274
Private room,62,3,31,2.19,5,279
Entire home/apt,62,2,7,3.09,1,285
Private room,62,1,37,3.55,1,288
Private room,62,1,6,0.69,1,297
Private room,62,3,11,0.67,5,298
Private room,62,2,11,0.25,2,305
Private room,62,3,46,0.88,3,309
Private room,62,1,54,4.13,3,311
Private room,62,4,0,,1,318
Private room,62,4,4,0.53,3,326
Private room,62,2,10,1,1,326
Entire home/apt,62,3,2,0.48,3,333
Private room,62,1,1,1,1,335
Private room,62,1,218,4.46,1,337
Private room,62,1,0,,1,354
Entire home/apt,62,17,4,0.17,1,354
Private room,62,2,10,0.9,3,357
Private room,62,3,43,0.99,7,360
Private room,62,5,3,0.41,1,362
Private room,62,3,0,,1,364
Entire home/apt,62,3,0,,1,364
Private room,62,1,16,1.93,1,364
Private room,62,4,1,0.25,1,365
Private room,62,1,0,,1,365
Private room,62,3,5,0.17,1,365
Private room,62,1,0,,4,365
Private room,62,7,0,,1,365
Private room,63,1,6,5.45,1,1
Private room,63,2,1,0.77,2,10
Private room,63,1,11,2.66,1,12
Private room,63,4,1,0.03,1,14
Private room,63,3,1,0.25,2,16
Private room,63,30,27,0.95,1,17
Private room,63,3,19,4.67,1,19
Private room,63,1,0,,1,26
Private room,63,3,121,2.48,2,28
Private room,63,2,0,,1,37
Private room,63,2,1,0.75,1,39
Private room,63,1,44,2.03,1,45
Private room,63,2,36,2.2,1,55
Private room,63,3,32,3,2,55
Private room,63,2,9,0.53,1,65
Private room,63,2,18,1.61,2,78
Private room,63,4,11,0.87,1,78
Private room,63,1,2,0.24,1,78
Private room,63,6,4,2.22,4,83
Private room,63,2,0,,1,88
Private room,63,1,0,,1,89
Private room,63,14,1,0.25,1,100
Private room,63,1,22,1.71,2,121
Entire home/apt,63,5,1,0.08,1,122
Private room,63,3,22,1,8,126
Private room,63,1,11,1.39,3,134
Private room,63,2,3,0.93,1,137
Private room,63,1,66,3.08,2,142
Entire home/apt,63,7,4,0.22,2,164
Private room,63,1,5,3.75,3,172
Private room,63,2,68,4.8,1,205
Private room,63,2,0,,2,214
Private room,63,2,36,3.03,1,230
Private room,63,1,32,0.73,1,260
Private room,63,2,50,1.62,2,277
Private room,63,1,3,0.08,1,279
Private room,63,1,12,0.89,2,283
Private room,63,5,0,,1,294
Entire home/apt,63,2,95,2.53,2,300
Private room,63,2,89,2.2,1,318
Private room,63,1,24,1.57,1,322
Private room,63,3,51,2.22,1,326
Private room,63,1,83,3.43,3,326
Private room,63,1,17,2.98,4,327
Entire home/apt,63,1,40,1.77,2,328
Private room,63,2,8,0.49,1,329
Private room,63,2,54,2.06,2,341
Private room,63,1,25,4.69,6,347
Private room,63,1,39,4.08,8,352
Private room,63,1,7,0.43,1,353
Private room,63,1,1,1,6,353
Private room,63,1,85,3.45,6,357
Private room,63,5,6,0.36,1,363
Private room,63,1,3,0.17,8,365
Private room,63,2,15,0.62,7,365
Private room,63,1,5,0.68,6,365
Shared room,63,1,2,0.09,2,365
Private room,64,1,14,0.89,1,1
Private room,64,2,45,1.39,7,1
Private room,64,1,1,0.65,1,1
Private room,64,2,0,,1,2
Private room,64,1,1,1,2,3
Private room,64,1,1,1,2,4
Private room,64,3,18,2.66,2,24
Private room,64,1,3,0.71,1,31
Private room,64,3,4,0.37,1,32
Private room,64,1,24,3.38,1,33
Private room,64,3,4,0.3,1,51
Private room,64,1,21,2.85,1,53
Private room,64,4,20,1.58,7,55
Private room,64,3,53,1.56,1,55
Private room,64,2,10,1.05,1,63
Private room,64,1,2,1.76,2,63
Private room,64,2,2,2,3,70
Private room,64,2,36,8.64,2,76
Private room,64,2,0,,1,88
Private room,64,3,25,2.14,1,88
Shared room,64,5,4,0.52,1,90
Entire home/apt,64,7,0,,1,107
Private room,64,1,210,14.35,1,116
Private room,64,1,19,0.82,3,123
Private room,64,2,17,5.43,2,123
Private room,64,1,18,0.89,9,123
Private room,64,1,100,4.13,7,139
Private room,64,2,23,3.22,2,144
Entire home/apt,64,2,18,1.91,1,148
Private room,64,1,26,2.15,2,152
Private room,64,2,31,4.23,2,153
Private room,64,1,0,,1,157
Private room,64,2,10,0.26,2,165
Private room,64,1,47,3.49,6,167
Private room,64,7,29,0.66,2,176
Private room,64,7,2,0.27,1,203
Private room,64,1,1,1,1,204
Private room,64,2,45,3.33,1,210
Private room,64,2,19,0.47,1,227
Private room,64,1,32,5.93,2,243
Private room,64,2,16,1.21,11,245
Private room,64,2,36,2.02,3,290
Private room,64,1,11,0.61,2,294
Private room,64,1,90,4.48,7,298
Private room,64,1,2,0.09,1,306
Private room,64,2,69,2.22,2,307
Private room,64,1,30,3.33,8,318
Private room,64,2,14,0.41,1,320
Private room,64,1,87,4.26,7,328
Entire home/apt,64,2,97,3.37,1,328
Private room,64,2,44,3.65,1,334
Private room,64,1,95,4.66,7,338
Private room,64,2,17,0.34,1,341
Private room,64,2,55,2.3,1,343
Private room,64,3,0,,2,344
Private room,64,1,0,,2,350
Private room,64,2,4,0.27,2,353
Private room,64,6,1,0.14,1,363
Entire home/apt,65,7,0,,1,1
Private room,65,2,1,0.24,4,1
Private room,65,1,31,1.2,2,1
Private room,65,1,0,,1,2
Private room,65,2,9,0.97,1,2
Private room,65,60,1,0.75,1,2
Private room,65,1,49,1.72,1,3
Private room,65,1,46,2.92,1,3
Private room,65,10,0,,1,4
Private room,65,2,8,1.45,3,4
Entire home/apt,65,30,17,0.37,1,4
Private room,65,4,0,,1,4
Private room,65,2,38,4.81,1,4
Private room,65,2,56,4.58,1,4
Private room,65,1,5,1.29,2,4
Entire home/apt,65,1,15,1.67,2,5
Private room,65,3,0,,1,5
Private room,65,1,5,0.72,1,5
Private room,65,2,0,,1,6
Private room,65,3,2,0.2,2,6
Private room,65,7,4,4,1,6
Private room,65,3,4,0.11,1,6
Private room,65,1,57,5.36,1,7
Entire home/apt,65,7,0,,1,7
Private room,65,3,4,0.93,2,7
Private room,65,4,6,0.79,1,7
Private room,65,2,1,1,1,8
Private room,65,3,6,6,1,8
Private room,65,2,9,1.88,1,8
Private room,65,2,1,0.24,1,9
Private room,65,1,0,,1,9
Private room,65,3,20,0.6,2,9
Private room,65,5,4,0.15,1,9
Private room,65,7,17,1.17,1,9
Private room,65,3,12,0.68,1,9
Private room,65,1,5,3.85,1,9
Private room,65,2,25,2.36,2,9
Private room,65,1,4,1.08,1,10
Entire home/apt,65,7,1,0.83,1,10
Private room,65,1,2,2,1,11
Private room,65,3,2,0.18,1,11
Private room,65,1,2,0.06,1,12
Private room,65,3,4,2.4,1,12
Entire home/apt,65,2,6,2.05,1,12
Private room,65,5,1,1,1,12
Entire home/apt,65,1,28,2.07,2,12
Private room,65,3,6,2.05,1,13
Private room,65,6,7,0.42,1,14
Private room,65,2,0,,1,16
Private room,65,3,2,0.1,2,16
Private room,65,2,49,1.4,2,17
Private room,65,20,0,,2,17
Private room,65,1,3,,1,17
Private room,65,1,1,0.1,1,17
Private room,65,2,1,1,3,17
Private room,65,3,26,1.81,1,18
Private room,65,1,6,1.28,1,18
Private room,65,2,0,,3,18
Private room,65,2,1,0.13,1,19
Private room,65,1,1,0.55,2,19
Private room,65,3,0,,1,20
Entire home/apt,65,6,11,0.42,1,20
Private room,65,2,29,1.4,2,20
Private room,65,2,21,4.6,1,21
Private room,65,5,1,0.25,1,22
Private room,65,1,23,3.21,1,22
Private room,65,8,0,,1,22
Entire home/apt,65,4,1,0.41,1,22
Private room,65,3,50,1.92,4,22
Private room,65,2,1,0.42,1,23
Private room,65,2,15,1.57,2,24
Private room,65,1,35,1.98,1,25
Private room,65,1,0,,1,25
Private room,65,3,0,,1,25
Private room,65,5,2,0.22,1,26
Private room,65,2,3,0.14,1,27
Private room,65,3,13,0.46,1,27
Private room,65,2,5,5,1,27
Private room,65,7,5,0.52,1,28
Private room,65,3,5,0.44,1,29
Entire home/apt,65,2,4,3.64,1,30
Private room,65,2,20,0.58,1,31
Private room,65,4,2,0.15,3,31
Private room,65,1,3,0.48,1,32
Private room,65,4,11,2.13,2,32
Private room,65,2,0,,2,33
Private room,65,5,0,,4,33
Private room,65,3,69,2.13,1,33
Private room,65,1,62,2.72,1,33
Private room,65,3,37,3.32,1,34
Private room,65,3,0,,1,34
Entire home/apt,65,1,4,0.57,1,34
Private room,65,3,25,0.77,1,34
Private room,65,7,12,0.28,1,34
Private room,65,1,13,3.15,5,35
Private room,65,1,0,,4,36
Private room,65,1,0,,1,36
Private room,65,3,2,2,1,36
Private room,65,3,2,0.34,1,36
Private room,65,3,1,1,2,37
Private room,65,1,11,0.25,1,37
Entire home/apt,65,20,1,0.25,1,37
Shared room,65,2,34,2.51,1,37
Private room,65,2,25,4.14,2,38
Private room,65,2,50,0.74,1,38
Private room,65,3,57,3.26,3,39
Private room,65,1,14,2.32,1,39
Private room,65,2,3,0.72,2,41
Private room,65,2,147,1.91,2,42
Private room,65,21,0,,1,42
Entire home/apt,65,1,3,0.32,1,43
Private room,65,3,5,0.86,1,43
Private room,65,2,0,,1,43
Private room,65,2,28,0.63,1,44
Private room,65,3,57,2.51,7,44
Entire home/apt,65,1,16,3.78,1,45
Shared room,65,2,9,0.54,2,45
Private room,65,3,11,0.89,2,46
Private room,65,1,3,0.47,1,47
Private room,65,5,18,0.39,1,47
Private room,65,1,12,1.83,2,47
Private room,65,1,12,1.88,1,48
Private room,65,3,20,1.71,2,49
Private room,65,2,54,2.37,1,49
Private room,65,20,0,,1,49
Private room,65,10,0,,2,49
Private room,65,2,5,0.25,1,50
Private room,65,2,25,1.77,1,50
Private room,65,2,10,0.61,1,52
Private room,65,2,6,1.22,1,52
Private room,65,1,5,1.22,3,52
Private room,65,2,31,1.49,1,54
Private room,65,2,4,4,1,55
Private room,65,1,27,8.1,3,56
Private room,65,1,15,2.16,3,57
Private room,65,2,4,0.45,2,57
Entire home/apt,65,3,3,1.3,1,58
Private room,65,2,11,1.53,1,59
Private room,65,2,10,1.05,1,59
Private room,65,2,74,3.88,1,59
Private room,65,3,0,,2,59
Private room,65,1,12,2.32,1,60
Private room,65,2,6,0.33,2,61
Private room,65,2,7,0.35,2,61
Private room,65,4,10,0.19,5,61
Private room,65,1,6,0.92,2,61
Private room,65,1,6,0.58,1,61
Private room,65,7,1,0.17,1,62
Private room,65,2,17,1.49,1,63
Private room,65,1,4,1.01,5,63
Private room,65,1,14,2.9,4,63
Private room,65,5,2,0.12,1,63
Private room,65,1,9,0.73,1,64
Private room,65,2,16,0.43,1,64
Private room,65,1,9,2.21,1,65
Private room,65,4,1,0.08,2,65
Private room,65,7,4,1.85,2,66
Shared room,65,1,19,1.3,3,66
Private room,65,2,2,1,1,67
Private room,65,2,1,0.41,1,67
Private room,65,2,16,6.49,2,68
Private room,65,2,8,0.75,1,69
Private room,65,1,9,2.14,3,69
Private room,65,2,2,1.62,1,69
Private room,65,1,1,1,3,70
Private room,65,1,8,1.22,1,70
Entire home/apt,65,45,4,0.19,1,71
Private room,65,2,40,2.96,1,71
Shared room,65,1,10,1.56,2,71
Private room,65,1,48,2.58,4,72
Private room,65,1,2,0.26,1,72
Private room,65,1,29,7.02,5,72
Private room,65,1,0,,1,73
Private room,65,1,1,0.24,1,73
Private room,65,3,39,1.35,1,73
Private room,65,3,38,1.06,1,73
Private room,65,1,4,2.45,3,73
Shared room,65,1,4,3.75,2,74
Private room,65,1,40,1.41,4,74
Private room,65,1,46,2.45,4,75
Private room,65,4,0,,1,75
Private room,65,1,6,1.35,5,77
Private room,65,1,0,,1,77
Private room,65,1,41,3.7,4,77
Private room,65,5,0,,5,78
Private room,65,1,6,0.86,2,78
Private room,65,5,1,0.17,1,78
Private room,65,10,0,,1,79
Private room,65,3,14,2.26,1,79
Private room,65,14,4,0.33,1,79
Private room,65,3,89,1.42,1,79
Private room,65,2,0,,1,79
Private room,65,1,4,2.18,1,80
Private room,65,2,1,1,1,80
Private room,65,1,24,1.52,1,80
Shared room,65,2,6,0.18,1,80
Private room,65,3,0,,1,80
Private room,65,1,49,3.01,3,82
Private room,65,4,34,0.87,8,83
